series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level
CES5552211057,55522110,"Thousands, Commercial Banking","Aggregate weekly payrolls of all employees, thousands, commercial banking, seasonally adjusted",55,2006,2026,306,6
CES5552213057,55522130,"Thousands, Credit Unions","Aggregate weekly payrolls of all employees, thousands, credit unions, seasonally adjusted",55,2006,2026,307,6
CES5552218057,55522180,"Thousands, Savings Institutions and Other Depository Credit Intermediation","Aggregate weekly payrolls of all employees, thousands, savings institutions and other depository credit intermediation, seasonally adjusted",55,2006,2026,308,6
CES5552220057,55522200,"Thousands, Nondepository Credit Intermediation","Aggregate weekly payrolls of all employees, thousands, nondepository credit intermediation, seasonally adjusted",55,2006,2026,309,5
CES5552229057,55522290,"Thousands, Other Nondepository Credit Intermediation","Aggregate weekly payrolls of all employees, thousands, other nondepository credit intermediation, seasonally adjusted",55,2006,2026,310,6
CES5552229157,55522291,"Thousands, Consumer Lending","Aggregate weekly payrolls of all employees, thousands, consumer lending, seasonally adjusted",55,2006,2026,311,7
CES5552229257,55522292,"Thousands, Real Estate Credit","Aggregate weekly payrolls of all employees, thousands, real estate credit, seasonally adjusted",55,2006,2026,312,7
CES5552229957,55522299,"Thousands, International, Secondary Market, and All Other Nondepository Credit Intermediation","Aggregate weekly payrolls of all employees, thousands, international, secondary market, and all other nondepository credit intermediation, seasonally adjusted",55,2006,2026,313,7
CES5552230057,55522300,"Thousands, Activities Related to Credit Intermediation","Aggregate weekly payrolls of all employees, thousands, activities related to credit intermediation, seasonally adjusted",55,2006,2026,314,5
CES5552231057,55522310,"Thousands, Mortgage and Nonmortgage Loan Brokers","Aggregate weekly payrolls of all employees, thousands, mortgage and nonmortgage loan brokers, seasonally adjusted",55,2006,2026,315,6
CES5552232057,55522320,"Thousands, Financial Transactions Processing, Reserve, and Clearinghouse Activities","Aggregate weekly payrolls of all employees, thousands, financial transactions processing, reserve, and clearinghouse activities, seasonally adjusted",55,2006,2026,316,6
CES5552239057,55522390,"Thousands, Other Activities Related to Credit Intermediation","Aggregate weekly payrolls of all employees, thousands, other activities related to credit intermediation, seasonally adjusted",55,2006,2026,317,6
CES5552300057,55523000,"Thousands, Securities, Commodity Contracts, Funds, Trusts, and Other Financial Vehicles, Investments, and Related Activities","Aggregate weekly payrolls of all employees, thousands, securities, commodity contracts, funds, trusts, and other financial vehicles, investments, and related activities, seasonally adjusted",55,2006,2026,318,4
CES5552315057,55523150,"Thousands, Investment Banking and Securities Intermediation","Aggregate weekly payrolls of all employees, thousands, investment banking and securities intermediation, seasonally adjusted",55,2006,2026,319,6
CES5552320057,55523200,"Thousands, Securities and Commodity Contracts Brokerage, Intermediation, and Exchanges","Aggregate weekly payrolls of all employees, thousands, securities and commodity contracts brokerage, intermediation, and exchanges, seasonally adjusted",55,2006,2026,320,5
CES5552390057,55523900,"Thousands, Funds, Trusts, and Other Financial Vehicles and Investment Activities","Aggregate weekly payrolls of all employees, thousands, funds, trusts, and other financial vehicles and investment activities, seasonally adjusted",55,2006,2026,321,5
CES5552391057,55523910,"Thousands, Miscellaneous Intermediation","Aggregate weekly payrolls of all employees, thousands, miscellaneous intermediation, seasonally adjusted",55,2006,2026,322,6
CES5552394057,55523940,"Thousands, Portfolio Management and Investment Advice","Aggregate weekly payrolls of all employees, thousands, portfolio management and investment advice, seasonally adjusted",55,2006,2026,323,6
CES5552399057,55523990,"Thousands, All Other Financial Investment Activities","Aggregate weekly payrolls of all employees, thousands, all other financial investment activities, seasonally adjusted",55,2006,2026,324,6
CES5552400057,55524000,"Thousands, Insurance Carriers and Related Activities","Aggregate weekly payrolls of all employees, thousands, insurance carriers and related activities, seasonally adjusted",55,2006,2026,325,4
CES5552410057,55524100,"Thousands, Insurance Carriers","Aggregate weekly payrolls of all employees, thousands, insurance carriers, seasonally adjusted",55,2006,2026,326,5
CES5552412057,55524120,"Thousands, Direct Insurance (Except Life, Health, and Medical) Carriers","Aggregate weekly payrolls of all employees, thousands, direct insurance (except life, health, and medical) carriers, seasonally adjusted",55,2006,2026,327,6
CES5552412657,55524126,"Thousands, Direct Property and Casualty Insurance Carriers","Aggregate weekly payrolls of all employees, thousands, direct property and casualty insurance carriers, seasonally adjusted",55,2006,2026,328,7
CES5552412857,55524128,"Thousands, Direct Title Insurance and Other Direct Insurance (Except Life, Health, and Medical) Carriers","Aggregate weekly payrolls of all employees, thousands, direct title insurance and other direct insurance (except life, health, and medical) carriers, seasonally adjusted",55,2006,2026,329,7
CES5552420057,55524200,"Thousands, Agencies, Brokerages, and Other Insurance Related Activities","Aggregate weekly payrolls of all employees, thousands, agencies, brokerages, and other insurance related activities, seasonally adjusted",55,2006,2026,330,5
CES5552421057,55524210,"Thousands, Insurance Agencies and Brokerages","Aggregate weekly payrolls of all employees, thousands, insurance agencies and brokerages, seasonally adjusted",55,2006,2026,331,6
CES5552429057,55524290,"Thousands, Other Insurance Related Activities","Aggregate weekly payrolls of all employees, thousands, other insurance related activities, seasonally adjusted",55,2006,2026,332,6
CES5552429157,55524291,"Thousands, Claims Adjusting","Aggregate weekly payrolls of all employees, thousands, claims adjusting, seasonally adjusted",55,2006,2026,333,7
CES5552429257,55524292,"Thousands, Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds","Aggregate weekly payrolls of all employees, thousands, pharmacy benefit management and other third party administration of insurance and pension funds, seasonally adjusted",55,2006,2026,334,7
CES5552429857,55524298,"Thousands, All Other Insurance Related Activities","Aggregate weekly payrolls of all employees, thousands, all other insurance related activities, seasonally adjusted",55,2006,2026,335,7
CES5553100057,55531000,"Thousands, Real Estate","Aggregate weekly payrolls of all employees, thousands, real estate, seasonally adjusted",55,2006,2026,336,4
CES5553110057,55531100,"Thousands, Lessors of Real Estate","Aggregate weekly payrolls of all employees, thousands, lessors of real estate, seasonally adjusted",55,2006,2026,337,5
CES5553111057,55531110,"Thousands, Lessors of Residential Buildings and Dwellings","Aggregate weekly payrolls of all employees, thousands, lessors of residential buildings and dwellings, seasonally adjusted",55,2006,2026,338,6
CES5553112057,55531120,"Thousands, Lessors of Nonresidential Buildings (Except Miniwarehouses)","Aggregate weekly payrolls of all employees, thousands, lessors of nonresidential buildings (except miniwarehouses), seasonally adjusted",55,2006,2026,339,6
CES5553113057,55531130,"Thousands, Lessors of Miniwarehouses and Self-Storage Units","Aggregate weekly payrolls of all employees, thousands, lessors of miniwarehouses and self-storage units, seasonally adjusted",55,2006,2026,340,6
CES5553119057,55531190,"Thousands, Lessors of Other Real Estate Property","Aggregate weekly payrolls of all employees, thousands, lessors of other real estate property, seasonally adjusted",55,2006,2026,341,6
CES5553120057,55531200,"Thousands, Offices of Real Estate Agents and Brokers","Aggregate weekly payrolls of all employees, thousands, offices of real estate agents and brokers, seasonally adjusted",55,2006,2026,342,5
CES5553130057,55531300,"Thousands, Activities Related to Real Estate","Aggregate weekly payrolls of all employees, thousands, activities related to real estate, seasonally adjusted",55,2006,2026,343,5
CES5553131057,55531310,"Thousands, Real Estate Property Managers","Aggregate weekly payrolls of all employees, thousands, real estate property managers, seasonally adjusted",55,2006,2026,344,6
CES5553131157,55531311,"Thousands, Residential Property Managers","Aggregate weekly payrolls of all employees, thousands, residential property managers, seasonally adjusted",55,2006,2026,345,7
CES5553131257,55531312,"Thousands, Nonresidential Property Managers","Aggregate weekly payrolls of all employees, thousands, nonresidential property managers, seasonally adjusted",55,2006,2026,346,7
CES5553132057,55531320,"Thousands, Offices of Real Estate Appraisers","Aggregate weekly payrolls of all employees, thousands, offices of real estate appraisers, seasonally adjusted",55,2006,2026,347,6
CES5553139057,55531390,"Thousands, Other Activities Related to Real Estate","Aggregate weekly payrolls of all employees, thousands, other activities related to real estate, seasonally adjusted",55,2006,2026,348,6
CES5553200057,55532000,"Thousands, Rental and Leasing Services","Aggregate weekly payrolls of all employees, thousands, rental and leasing services, seasonally adjusted",55,2006,2026,349,4
CES5553210057,55532100,"Thousands, Automotive Equipment Rental and Leasing","Aggregate weekly payrolls of all employees, thousands, automotive equipment rental and leasing, seasonally adjusted",55,2006,2026,350,5
CES5553240057,55532400,"Thousands, Commercial and Industrial Machinery and Equipment Rental and Leasing","Aggregate weekly payrolls of all employees, thousands, commercial and industrial machinery and equipment rental and leasing, seasonally adjusted",55,2006,2026,351,5
CES5553241057,55532410,"Thousands, Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","Aggregate weekly payrolls of all employees, thousands, construction, transportation, mining, and forestry machinery and equipment rental and leasing, seasonally adjusted",55,2006,2026,352,6
CES5553249057,55532490,"Thousands, Office, Commercial, and Industrial Machinery and Equipment Rental and Leasing","Aggregate weekly payrolls of all employees, thousands, office, commercial, and industrial machinery and equipment rental and leasing, seasonally adjusted",55,2006,2026,353,6
CES6000000057,60000000,"Thousands, Professional and Business Services","Aggregate weekly payrolls of all employees, thousands, professional and business services, seasonally adjusted",60,2006,2026,354,2
CES6054000057,60540000,"Thousands, Professional, Scientific, and Technical Services","Aggregate weekly payrolls of all employees, thousands, professional, scientific, and technical services, seasonally adjusted",60,2006,2026,355,3
CES6054110057,60541100,"Thousands, Legal Services","Aggregate weekly payrolls of all employees, thousands, legal services, seasonally adjusted",60,2006,2026,356,5
CES6054111057,60541110,"Thousands, Offices of Lawyers","Aggregate weekly payrolls of all employees, thousands, offices of lawyers, seasonally adjusted",60,2006,2026,357,6
CES6054119057,60541190,"Thousands, Other Legal Services","Aggregate weekly payrolls of all employees, thousands, other legal services, seasonally adjusted",60,2006,2026,358,6
CES6054120057,60541200,"Thousands, Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Aggregate weekly payrolls of all employees, thousands, accounting, tax preparation, bookkeeping, and payroll services, seasonally adjusted",60,2006,2026,359,5
CES6054121157,60541211,"Thousands, Offices of Certified Public Accountants","Aggregate weekly payrolls of all employees, thousands, offices of certified public accountants, seasonally adjusted",60,2006,2026,360,7
CES6054121457,60541214,"Thousands, Payroll Services","Aggregate weekly payrolls of all employees, thousands, payroll services, seasonally adjusted",60,2006,2026,361,7
CES6054130057,60541300,"Thousands, Architectural, Engineering, and Related Services","Aggregate weekly payrolls of all employees, thousands, architectural, engineering, and related services, seasonally adjusted",60,2006,2026,362,5
CES6054131057,60541310,"Thousands, Architectural Services","Aggregate weekly payrolls of all employees, thousands, architectural services, seasonally adjusted",60,2006,2026,363,6
CES6054132057,60541320,"Thousands, Landscape Architectural Services","Aggregate weekly payrolls of all employees, thousands, landscape architectural services, seasonally adjusted",60,2006,2026,364,6
CES6054134057,60541340,"Thousands, Engineering and Drafting Services","Aggregate weekly payrolls of all employees, thousands, engineering and drafting services, seasonally adjusted",60,2006,2026,365,6
CES6054137057,60541370,"Thousands, Building Inspection, Surveying, and Mapping Services","Aggregate weekly payrolls of all employees, thousands, building inspection, surveying, and mapping services, seasonally adjusted",60,2006,2026,366,6
CES6054138057,60541380,"Thousands, Testing Laboratories and Services","Aggregate weekly payrolls of all employees, thousands, testing laboratories and services, seasonally adjusted",60,2006,2026,367,6
CES6054140057,60541400,"Thousands, Specialized Design Services","Aggregate weekly payrolls of all employees, thousands, specialized design services, seasonally adjusted",60,2006,2026,368,5
CES6054141057,60541410,"Thousands, Interior Design Services","Aggregate weekly payrolls of all employees, thousands, interior design services, seasonally adjusted",60,2006,2026,369,6
CES6054143057,60541430,"Thousands, Graphic Design Services","Aggregate weekly payrolls of all employees, thousands, graphic design services, seasonally adjusted",60,2006,2026,370,6
CES6054150057,60541500,"Thousands, Computer Systems Design and Related Services","Aggregate weekly payrolls of all employees, thousands, computer systems design and related services, seasonally adjusted",60,2006,2026,371,5
CES6054151157,60541511,"Thousands, Custom Computer Programming Services","Aggregate weekly payrolls of all employees, thousands, custom computer programming services, seasonally adjusted",60,2006,2026,372,7
CES6054151257,60541512,"Thousands, Computer Systems Design Services","Aggregate weekly payrolls of all employees, thousands, computer systems design services, seasonally adjusted",60,2006,2026,373,7
CES6054151957,60541519,"Thousands, Other Computer Related Services","Aggregate weekly payrolls of all employees, thousands, other computer related services, seasonally adjusted",60,2006,2026,374,7
CES6054160057,60541600,"Thousands, Management, Scientific, and Technical Consulting Services","Aggregate weekly payrolls of all employees, thousands, management, scientific, and technical consulting services, seasonally adjusted",60,2006,2026,375,5
CES6054161057,60541610,"Thousands, Management Consulting Services","Aggregate weekly payrolls of all employees, thousands, management consulting services, seasonally adjusted",60,2006,2026,376,6
CES6054161157,60541611,"Thousands, Administrative Management and General Management Consulting Services","Aggregate weekly payrolls of all employees, thousands, administrative management and general management consulting services, seasonally adjusted",60,2006,2026,377,7
CES6054161357,60541613,"Thousands, Marketing Consulting Services","Aggregate weekly payrolls of all employees, thousands, marketing consulting services, seasonally adjusted",60,2006,2026,378,7
CES6054161457,60541614,"Thousands, Process, Physical Distribution, and Logistics Consulting Services","Aggregate weekly payrolls of all employees, thousands, process, physical distribution, and logistics consulting services, seasonally adjusted",60,2006,2026,379,7
CES6054170057,60541700,"Thousands, Scientific Research and Development Services","Aggregate weekly payrolls of all employees, thousands, scientific research and development services, seasonally adjusted",60,2006,2026,380,5
CES6054171057,60541710,"Thousands, Research and Development in the Physical, Engineering, and Life Sciences","Aggregate weekly payrolls of all employees, thousands, research and development in the physical, engineering, and life sciences, seasonally adjusted",60,2006,2026,381,6
CES6054171557,60541715,"Thousands, Research and Development in the Physical, Engineering, and Life Sciences, Except Nanotechnology and Biotechnology","Aggregate weekly payrolls of all employees, thousands, research and development in the physical, engineering, and life sciences, except nanotechnology and biotechnology, seasonally adjusted",60,2006,2026,382,7
CES6054172057,60541720,"Thousands, Research and Development in the Social Sciences and Humanities","Aggregate weekly payrolls of all employees, thousands, research and development in the social sciences and humanities, seasonally adjusted",60,2006,2026,383,6
CES6054180057,60541800,"Thousands, Advertising, Public Relations, and Related Services","Aggregate weekly payrolls of all employees, thousands, advertising, public relations, and related services, seasonally adjusted",60,2006,2026,384,5
CES6054181057,60541810,"Thousands, Advertising Agencies","Aggregate weekly payrolls of all employees, thousands, advertising agencies, seasonally adjusted",60,2006,2026,385,6
CES6054182057,60541820,"Thousands, Public Relations Agencies","Aggregate weekly payrolls of all employees, thousands, public relations agencies, seasonally adjusted",60,2006,2026,386,6
CES6054189057,60541890,"Thousands, Advertising Material Distribution and Other Services Related to Advertising","Aggregate weekly payrolls of all employees, thousands, advertising material distribution and other services related to advertising, seasonally adjusted",60,2006,2026,387,6
CES6054190057,60541900,"Thousands, Other Professional, Scientific, and Technical Services","Aggregate weekly payrolls of all employees, thousands, other professional, scientific, and technical services, seasonally adjusted",60,2006,2026,388,5
CES6054191057,60541910,"Thousands, Marketing Research and Public Opinion Polling","Aggregate weekly payrolls of all employees, thousands, marketing research and public opinion polling, seasonally adjusted",60,2006,2026,389,6
CES6054194057,60541940,"Thousands, Veterinary Services","Aggregate weekly payrolls of all employees, thousands, veterinary services, seasonally adjusted",60,2006,2026,390,6
CES6055000057,60550000,"Thousands, Management of Companies and Enterprises","Aggregate weekly payrolls of all employees, thousands, management of companies and enterprises, seasonally adjusted",60,2006,2026,391,3
CES6055111257,60551112,"Thousands, Offices of Bank and Other Holding Companies","Aggregate weekly payrolls of all employees, thousands, offices of bank and other holding companies, seasonally adjusted",60,2006,2026,392,7
CES6055111457,60551114,"Thousands, Corporate, Subsidiary, and Regional Managing Offices","Aggregate weekly payrolls of all employees, thousands, corporate, subsidiary, and regional managing offices, seasonally adjusted",60,2006,2026,393,7
CES6056000057,60560000,"Thousands, Administrative and Support and Waste Management and Remediation Services","Aggregate weekly payrolls of all employees, thousands, administrative and support and waste management and remediation services, seasonally adjusted",60,2006,2026,394,3
CES6056100057,60561000,"Thousands, Administrative and Support Services","Aggregate weekly payrolls of all employees, thousands, administrative and support services, seasonally adjusted",60,2006,2026,395,4
CES6056110057,60561100,"Thousands, Office Administrative Services","Aggregate weekly payrolls of all employees, thousands, office administrative services, seasonally adjusted",60,2006,2026,396,5
CES6056120057,60561200,"Thousands, Facilities Support Services","Aggregate weekly payrolls of all employees, thousands, facilities support services, seasonally adjusted",60,2006,2026,397,5
CES6056130057,60561300,"Thousands, Employment Services","Aggregate weekly payrolls of all employees, thousands, employment services, seasonally adjusted",60,2006,2026,398,5
CES6056131057,60561310,"Thousands, Employment Placement Agencies and Executive Search Services","Aggregate weekly payrolls of all employees, thousands, employment placement agencies and executive search services, seasonally adjusted",60,2006,2026,399,6
CES6056132057,60561320,"Thousands, Temporary Help Services","Aggregate weekly payrolls of all employees, thousands, temporary help services, seasonally adjusted",60,2006,2026,400,6
CES6056133057,60561330,"Thousands, Professional Employer Organizations","Aggregate weekly payrolls of all employees, thousands, professional employer organizations, seasonally adjusted",60,2006,2026,401,6
CES6056140057,60561400,"Thousands, Business Support Services","Aggregate weekly payrolls of all employees, thousands, business support services, seasonally adjusted",60,2006,2026,402,5
CES6056141057,60561410,"Thousands, Document Preparation Services","Aggregate weekly payrolls of all employees, thousands, document preparation services, seasonally adjusted",60,2006,2026,403,6
CES6056142057,60561420,"Thousands, Telephone Call Centers","Aggregate weekly payrolls of all employees, thousands, telephone call centers, seasonally adjusted",60,2006,2026,404,6
CES6056143057,60561430,"Thousands, Business Service Centers","Aggregate weekly payrolls of all employees, thousands, business service centers, seasonally adjusted",60,2006,2026,405,6
CES6056144057,60561440,"Thousands, Collection Agencies","Aggregate weekly payrolls of all employees, thousands, collection agencies, seasonally adjusted",60,2006,2026,406,6
CES6056150057,60561500,"Thousands, Travel Arrangement and Reservation Services","Aggregate weekly payrolls of all employees, thousands, travel arrangement and reservation services, seasonally adjusted",60,2006,2026,407,5
CES6056151057,60561510,"Thousands, Travel Agencies","Aggregate weekly payrolls of all employees, thousands, travel agencies, seasonally adjusted",60,2006,2026,408,6
CES6056160057,60561600,"Thousands, Investigation and Security Services","Aggregate weekly payrolls of all employees, thousands, investigation and security services, seasonally adjusted",60,2006,2026,409,5
CES6056161057,60561610,"Thousands, Investigation, Guard, and Armored Car Services","Aggregate weekly payrolls of all employees, thousands, investigation, guard, and armored car services, seasonally adjusted",60,2006,2026,410,6
CES6056162057,60561620,"Thousands, Security Systems Services","Aggregate weekly payrolls of all employees, thousands, security systems services, seasonally adjusted",60,2006,2026,411,6
CES6056170057,60561700,"Thousands, Services to Buildings and Dwellings","Aggregate weekly payrolls of all employees, thousands, services to buildings and dwellings, seasonally adjusted",60,2006,2026,412,5
CES6056171057,60561710,"Thousands, Exterminating and Pest Control Services","Aggregate weekly payrolls of all employees, thousands, exterminating and pest control services, seasonally adjusted",60,2006,2026,413,6
CES6056172057,60561720,"Thousands, Janitorial Services","Aggregate weekly payrolls of all employees, thousands, janitorial services, seasonally adjusted",60,2006,2026,414,6
CES6056173057,60561730,"Thousands, Landscaping Services","Aggregate weekly payrolls of all employees, thousands, landscaping services, seasonally adjusted",60,2006,2026,415,6
CES6056190057,60561900,"Thousands, Other Support Services","Aggregate weekly payrolls of all employees, thousands, other support services, seasonally adjusted",60,2006,2026,416,5
CES6056191057,60561910,"Thousands, Packaging and Labeling Services","Aggregate weekly payrolls of all employees, thousands, packaging and labeling services, seasonally adjusted",60,2006,2026,417,6
CES6056192057,60561920,"Thousands, Convention and Trade Show Organizers","Aggregate weekly payrolls of all employees, thousands, convention and trade show organizers, seasonally adjusted",60,2006,2026,418,6
CES6056199057,60561990,"Thousands, All Other Support Services","Aggregate weekly payrolls of all employees, thousands, all other support services, seasonally adjusted",60,2006,2026,419,6
CES6056200057,60562000,"Thousands, Waste Management and Remediation Services","Aggregate weekly payrolls of all employees, thousands, waste management and remediation services, seasonally adjusted",60,2006,2026,420,4
CES6056210057,60562100,"Thousands, Waste Collection","Aggregate weekly payrolls of all employees, thousands, waste collection, seasonally adjusted",60,2006,2026,421,5
CES6056220057,60562200,"Thousands, Waste Treatment and Disposal","Aggregate weekly payrolls of all employees, thousands, waste treatment and disposal, seasonally adjusted",60,2006,2026,422,5
CES6056290057,60562900,"Thousands, Remediation and Other Waste Management Services","Aggregate weekly payrolls of all employees, thousands, remediation and other waste management services, seasonally adjusted",60,2006,2026,423,5
CES6500000057,65000000,"Thousands, Private Education and Health Services","Aggregate weekly payrolls of all employees, thousands, private education and health services, seasonally adjusted",65,2006,2026,424,2
CES6562000057,65620000,"Thousands, Health Care and Social Assistance","Aggregate weekly payrolls of all employees, thousands, health care and social assistance, seasonally adjusted",65,2006,2026,425,3
CES6562000157,65620001,"Thousands, Health Care","Aggregate weekly payrolls of all employees, thousands, health care, seasonally adjusted",65,2006,2026,426,4
CES6562100057,65621000,"Thousands, Ambulatory Health Care Services","Aggregate weekly payrolls of all employees, thousands, ambulatory health care services, seasonally adjusted",65,2006,2026,427,4
CES6562110057,65621100,"Thousands, Offices of Physicians","Aggregate weekly payrolls of all employees, thousands, offices of physicians, seasonally adjusted",65,2006,2026,428,5
CES6562111157,65621111,"Thousands, Offices of Physicians (Except Mental Health Specialists)","Aggregate weekly payrolls of all employees, thousands, offices of physicians (except mental health specialists), seasonally adjusted",65,2006,2026,429,7
CES6562111257,65621112,"Thousands, Offices of Physicians, Mental Health Specialists","Aggregate weekly payrolls of all employees, thousands, offices of physicians, mental health specialists, seasonally adjusted",65,2006,2026,430,7
CES6562120057,65621200,"Thousands, Offices of Dentists","Aggregate weekly payrolls of all employees, thousands, offices of dentists, seasonally adjusted",65,2006,2026,431,5
CES6562130057,65621300,"Thousands, Offices of Other Health Practitioners","Aggregate weekly payrolls of all employees, thousands, offices of other health practitioners, seasonally adjusted",65,2006,2026,432,5
CES6562131057,65621310,"Thousands, Offices of Chiropractors","Aggregate weekly payrolls of all employees, thousands, offices of chiropractors, seasonally adjusted",65,2006,2026,433,6
CES6562132057,65621320,"Thousands, Offices of Optometrists","Aggregate weekly payrolls of all employees, thousands, offices of optometrists, seasonally adjusted",65,2006,2026,434,6
CES6562133057,65621330,"Thousands, Offices of Mental Health Practitioners (Except Physicians)","Aggregate weekly payrolls of all employees, thousands, offices of mental health practitioners (except physicians), seasonally adjusted",65,2006,2026,435,6
CES6562134057,65621340,"Thousands, Offices of Physical, Occupational and Speech Therapists, and Audiologists","Aggregate weekly payrolls of all employees, thousands, offices of physical, occupational and speech therapists, and audiologists, seasonally adjusted",65,2006,2026,436,6
CES6562139057,65621390,"Thousands, Offices of All Other Health Practitioners","Aggregate weekly payrolls of all employees, thousands, offices of all other health practitioners, seasonally adjusted",65,2006,2026,437,6
CES6562140057,65621400,"Thousands, Outpatient Care Centers","Aggregate weekly payrolls of all employees, thousands, outpatient care centers, seasonally adjusted",65,2006,2026,438,5
CES6562142057,65621420,"Thousands, Outpatient Mental Health and Substance Abuse Centers","Aggregate weekly payrolls of all employees, thousands, outpatient mental health and substance abuse centers, seasonally adjusted",65,2006,2026,439,6
CES6562149057,65621490,"Thousands, Other Outpatient Care Centers","Aggregate weekly payrolls of all employees, thousands, other outpatient care centers, seasonally adjusted",65,2006,2026,440,6
CES6562149357,65621493,"Thousands, Freestanding Ambulatory Surgical and Emergency Centers","Aggregate weekly payrolls of all employees, thousands, freestanding ambulatory surgical and emergency centers, seasonally adjusted",65,2006,2026,441,7
CES6562149857,65621498,"Thousands, Family Planning and All Other Outpatient Care Centers","Aggregate weekly payrolls of all employees, thousands, family planning and all other outpatient care centers, seasonally adjusted",65,2006,2026,442,7
CES6562150057,65621500,"Thousands, Medical and Diagnostic Laboratories","Aggregate weekly payrolls of all employees, thousands, medical and diagnostic laboratories, seasonally adjusted",65,2006,2026,443,5
CES6562151157,65621511,"Thousands, Medical Laboratories","Aggregate weekly payrolls of all employees, thousands, medical laboratories, seasonally adjusted",65,2006,2026,444,7
CES6562151257,65621512,"Thousands, Diagnostic Imaging Centers","Aggregate weekly payrolls of all employees, thousands, diagnostic imaging centers, seasonally adjusted",65,2006,2026,445,7
CES6562160057,65621600,"Thousands, Home Health Care Services","Aggregate weekly payrolls of all employees, thousands, home health care services, seasonally adjusted",65,2006,2026,446,5
CES6562190057,65621900,"Thousands, Other Ambulatory Health Care Services","Aggregate weekly payrolls of all employees, thousands, other ambulatory health care services, seasonally adjusted",65,2006,2026,447,5
CES6562191057,65621910,"Thousands, Ambulance Services","Aggregate weekly payrolls of all employees, thousands, ambulance services, seasonally adjusted",65,2006,2026,448,6
CES6562199057,65621990,"Thousands, All Other Ambulatory Health Care Services","Aggregate weekly payrolls of all employees, thousands, all other ambulatory health care services, seasonally adjusted",65,2006,2026,449,6
CES6562200057,65622000,"Thousands, Hospitals","Aggregate weekly payrolls of all employees, thousands, hospitals, seasonally adjusted",65,2006,2026,450,4
CES6562210057,65622100,"Thousands, General Medical and Surgical Hospitals","Aggregate weekly payrolls of all employees, thousands, general medical and surgical hospitals, seasonally adjusted",65,2006,2026,451,5
CES6562220057,65622200,"Thousands, Psychiatric and Substance Abuse Hospitals","Aggregate weekly payrolls of all employees, thousands, psychiatric and substance abuse hospitals, seasonally adjusted",65,2006,2026,452,5
CES6562230057,65622300,"Thousands, Specialty, Except Psychiatric and Substance Abuse, Hospitals","Aggregate weekly payrolls of all employees, thousands, specialty, except psychiatric and substance abuse, hospitals, seasonally adjusted",65,2006,2026,453,5
CES6562300057,65623000,"Thousands, Nursing and Residential Care Facilities","Aggregate weekly payrolls of all employees, thousands, nursing and residential care facilities, seasonally adjusted",65,2006,2026,454,4
CES6562310057,65623100,"Thousands, Skilled Nursing Care Facilities","Aggregate weekly payrolls of all employees, thousands, skilled nursing care facilities, seasonally adjusted",65,2006,2026,455,5
CES6562320057,65623200,"Thousands, Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","Aggregate weekly payrolls of all employees, thousands, residential intellectual and developmental disability, mental health, and substance abuse facilities, seasonally adjusted",65,2006,2026,456,5
CES6562321057,65623210,"Thousands, Residential Intellectual and Developmental Disability Facilities","Aggregate weekly payrolls of all employees, thousands, residential intellectual and developmental disability facilities, seasonally adjusted",65,2006,2026,457,6
CES6562322057,65623220,"Thousands, Residential Mental Health and Substance Abuse Facilities","Aggregate weekly payrolls of all employees, thousands, residential mental health and substance abuse facilities, seasonally adjusted",65,2006,2026,458,6
CES6562330057,65623300,"Thousands, Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","Aggregate weekly payrolls of all employees, thousands, continuing care retirement communities and assisted living facilities for the elderly, seasonally adjusted",65,2006,2026,459,5
CES6562331157,65623311,"Thousands, Continuing Care Retirement Communities","Aggregate weekly payrolls of all employees, thousands, continuing care retirement communities, seasonally adjusted",65,2006,2026,460,7
CES6562331257,65623312,"Thousands, Assisted Living Facilities for the Elderly","Aggregate weekly payrolls of all employees, thousands, assisted living facilities for the elderly, seasonally adjusted",65,2006,2026,461,7
CES6562390057,65623900,"Thousands, Other Residential Care Facilities","Aggregate weekly payrolls of all employees, thousands, other residential care facilities, seasonally adjusted",65,2006,2026,462,5
CES6562400057,65624000,"Thousands, Social Assistance","Aggregate weekly payrolls of all employees, thousands, social assistance, seasonally adjusted",65,2006,2026,463,4
CES6562410057,65624100,"Thousands, Individual and Family Services","Aggregate weekly payrolls of all employees, thousands, individual and family services, seasonally adjusted",65,2006,2026,464,5
CES6562411057,65624110,"Thousands, Child and Youth Services","Aggregate weekly payrolls of all employees, thousands, child and youth services, seasonally adjusted",65,2006,2026,465,6
CES6562412057,65624120,"Thousands, Services for the Elderly and Persons with Disabilities","Aggregate weekly payrolls of all employees, thousands, services for the elderly and persons with disabilities, seasonally adjusted",65,2006,2026,466,6
CES6562419057,65624190,"Thousands, Other Individual and Family Services","Aggregate weekly payrolls of all employees, thousands, other individual and family services, seasonally adjusted",65,2006,2026,467,6
CES6562420057,65624200,"Thousands, Community Food and Housing, and Emergency and Other Relief Services","Aggregate weekly payrolls of all employees, thousands, community food and housing, and emergency and other relief services, seasonally adjusted",65,2006,2026,468,5
