series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level,benchmark_id,benchmark_name
CES5051800003,50518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Average hourly earnings of all employees, computing infrastructure providers, data processing, web hosting, and related services, seasonally adjusted",50,2006,2026,301,4,CES0800000003,Private service-providing
CES5051900003,50519000,"Web Search Portals, Libraries, Archives, and Other Information Services","Average hourly earnings of all employees, web search portals, libraries, archives, and other information services, seasonally adjusted",50,2006,2026,302,4,CES0800000003,Private service-providing
CES5500000003,55000000,Financial Activities,"Average hourly earnings of all employees, financial activities, seasonally adjusted",55,2006,2026,303,2,CES0800000003,Private service-providing
CES5552200003,55522000,Credit Intermediation and Related Activities,"Average hourly earnings of all employees, credit intermediation and related activities, seasonally adjusted",55,2006,2026,304,4,CES0800000003,Private service-providing
CES5552210003,55522100,Depository Credit Intermediation,"Average hourly earnings of all employees, depository credit intermediation, seasonally adjusted",55,2006,2026,305,5,CES0800000003,Private service-providing
CES5552211003,55522110,Commercial Banking,"Average hourly earnings of all employees, commercial banking, seasonally adjusted",55,2006,2026,306,6,CES0800000003,Private service-providing
CES5552213003,55522130,Credit Unions,"Average hourly earnings of all employees, credit unions, seasonally adjusted",55,2006,2026,307,6,CES0800000003,Private service-providing
CES5552218003,55522180,Savings Institutions and Other Depository Credit Intermediation,"Average hourly earnings of all employees, savings institutions and other depository credit intermediation, seasonally adjusted",55,2006,2026,308,6,CES0800000003,Private service-providing
CES5552220003,55522200,Nondepository Credit Intermediation,"Average hourly earnings of all employees, nondepository credit intermediation, seasonally adjusted",55,2006,2026,309,5,CES0800000003,Private service-providing
CES5552229003,55522290,Other Nondepository Credit Intermediation,"Average hourly earnings of all employees, other nondepository credit intermediation, seasonally adjusted",55,2006,2026,310,6,CES0800000003,Private service-providing
CES5552229103,55522291,Consumer Lending,"Average hourly earnings of all employees, consumer lending, seasonally adjusted",55,2006,2026,311,7,CES0800000003,Private service-providing
CES5552229203,55522292,Real Estate Credit,"Average hourly earnings of all employees, real estate credit, seasonally adjusted",55,2006,2026,312,7,CES0800000003,Private service-providing
CES5552229903,55522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation","Average hourly earnings of all employees, international, secondary market, and all other nondepository credit intermediation, seasonally adjusted",55,2006,2026,313,7,CES0800000003,Private service-providing
CES5552230003,55522300,Activities Related to Credit Intermediation,"Average hourly earnings of all employees, activities related to credit intermediation, seasonally adjusted",55,2006,2026,314,5,CES0800000003,Private service-providing
CES5552231003,55522310,Mortgage and Nonmortgage Loan Brokers,"Average hourly earnings of all employees, mortgage and nonmortgage loan brokers, seasonally adjusted",55,2006,2026,315,6,CES0800000003,Private service-providing
CES5552232003,55522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities","Average hourly earnings of all employees, financial transactions processing, reserve, and clearinghouse activities, seasonally adjusted",55,2006,2026,316,6,CES0800000003,Private service-providing
CES5552239003,55522390,Other Activities Related to Credit Intermediation,"Average hourly earnings of all employees, other activities related to credit intermediation, seasonally adjusted",55,2006,2026,317,6,CES0800000003,Private service-providing
CES5552300003,55523000,"Securities, Commodity Contracts, Funds, Trusts, and Other Financial Vehicles, Investments, and Related Activities","Average hourly earnings of all employees, securities, commodity contracts, funds, trusts, and other financial vehicles, investments, and related activities, seasonally adjusted",55,2006,2026,318,4,CES0800000003,Private service-providing
CES5552315003,55523150,Investment Banking and Securities Intermediation,"Average hourly earnings of all employees, investment banking and securities intermediation, seasonally adjusted",55,2006,2026,319,6,CES0800000003,Private service-providing
CES5552320003,55523200,"Securities and Commodity Contracts Brokerage, Intermediation, and Exchanges","Average hourly earnings of all employees, securities and commodity contracts brokerage, intermediation, and exchanges, seasonally adjusted",55,2006,2026,320,5,CES0800000003,Private service-providing
CES5552390003,55523900,"Funds, Trusts, and Other Financial Vehicles and Investment Activities","Average hourly earnings of all employees, funds, trusts, and other financial vehicles and investment activities, seasonally adjusted",55,2006,2026,321,5,CES0800000003,Private service-providing
CES5552391003,55523910,Miscellaneous Intermediation,"Average hourly earnings of all employees, miscellaneous intermediation, seasonally adjusted",55,2006,2026,322,6,CES0800000003,Private service-providing
CES5552394003,55523940,Portfolio Management and Investment Advice,"Average hourly earnings of all employees, portfolio management and investment advice, seasonally adjusted",55,2006,2026,323,6,CES0800000003,Private service-providing
CES5552399003,55523990,All Other Financial Investment Activities,"Average hourly earnings of all employees, all other financial investment activities, seasonally adjusted",55,2006,2026,324,6,CES0800000003,Private service-providing
CES5552400003,55524000,Insurance Carriers and Related Activities,"Average hourly earnings of all employees, insurance carriers and related activities, seasonally adjusted",55,2006,2026,325,4,CES0800000003,Private service-providing
CES5552410003,55524100,Insurance Carriers,"Average hourly earnings of all employees, insurance carriers, seasonally adjusted",55,2006,2026,326,5,CES0800000003,Private service-providing
CES5552412003,55524120,"Direct Insurance (Except Life, Health, and Medical) Carriers","Average hourly earnings of all employees, direct insurance (except life, health, and medical) carriers, seasonally adjusted",55,2006,2026,327,6,CES0800000003,Private service-providing
CES5552412603,55524126,Direct Property and Casualty Insurance Carriers,"Average hourly earnings of all employees, direct property and casualty insurance carriers, seasonally adjusted",55,2006,2026,328,7,CES0800000003,Private service-providing
CES5552412803,55524128,"Direct Title Insurance and Other Direct Insurance (Except Life, Health, and Medical) Carriers","Average hourly earnings of all employees, direct title insurance and other direct insurance (except life, health, and medical) carriers, seasonally adjusted",55,2006,2026,329,7,CES0800000003,Private service-providing
CES5552420003,55524200,"Agencies, Brokerages, and Other Insurance Related Activities","Average hourly earnings of all employees, agencies, brokerages, and other insurance related activities, seasonally adjusted",55,2006,2026,330,5,CES0800000003,Private service-providing
CES5552421003,55524210,Insurance Agencies and Brokerages,"Average hourly earnings of all employees, insurance agencies and brokerages, seasonally adjusted",55,2006,2026,331,6,CES0800000003,Private service-providing
CES5552429003,55524290,Other Insurance Related Activities,"Average hourly earnings of all employees, other insurance related activities, seasonally adjusted",55,2006,2026,332,6,CES0800000003,Private service-providing
CES5552429103,55524291,Claims Adjusting,"Average hourly earnings of all employees, claims adjusting, seasonally adjusted",55,2006,2026,333,7,CES0800000003,Private service-providing
CES5552429203,55524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,"Average hourly earnings of all employees, pharmacy benefit management and other third party administration of insurance and pension funds, seasonally adjusted",55,2006,2026,334,7,CES0800000003,Private service-providing
CES5552429803,55524298,All Other Insurance Related Activities,"Average hourly earnings of all employees, all other insurance related activities, seasonally adjusted",55,2006,2026,335,7,CES0800000003,Private service-providing
CES5553100003,55531000,Real Estate,"Average hourly earnings of all employees, real estate, seasonally adjusted",55,2006,2026,336,4,CES0800000003,Private service-providing
CES5553110003,55531100,Lessors of Real Estate,"Average hourly earnings of all employees, lessors of real estate, seasonally adjusted",55,2006,2026,337,5,CES0800000003,Private service-providing
CES5553111003,55531110,Lessors of Residential Buildings and Dwellings,"Average hourly earnings of all employees, lessors of residential buildings and dwellings, seasonally adjusted",55,2006,2026,338,6,CES0800000003,Private service-providing
CES5553112003,55531120,Lessors of Nonresidential Buildings (Except Miniwarehouses),"Average hourly earnings of all employees, lessors of nonresidential buildings (except miniwarehouses), seasonally adjusted",55,2006,2026,339,6,CES0800000003,Private service-providing
CES5553113003,55531130,Lessors of Miniwarehouses and Self-Storage Units,"Average hourly earnings of all employees, lessors of miniwarehouses and self-storage units, seasonally adjusted",55,2006,2026,340,6,CES0800000003,Private service-providing
CES5553119003,55531190,Lessors of Other Real Estate Property,"Average hourly earnings of all employees, lessors of other real estate property, seasonally adjusted",55,2006,2026,341,6,CES0800000003,Private service-providing
CES5553120003,55531200,Offices of Real Estate Agents and Brokers,"Average hourly earnings of all employees, offices of real estate agents and brokers, seasonally adjusted",55,2006,2026,342,5,CES0800000003,Private service-providing
CES5553130003,55531300,Activities Related to Real Estate,"Average hourly earnings of all employees, activities related to real estate, seasonally adjusted",55,2006,2026,343,5,CES0800000003,Private service-providing
CES5553131003,55531310,Real Estate Property Managers,"Average hourly earnings of all employees, real estate property managers, seasonally adjusted",55,2006,2026,344,6,CES0800000003,Private service-providing
CES5553131103,55531311,Residential Property Managers,"Average hourly earnings of all employees, residential property managers, seasonally adjusted",55,2006,2026,345,7,CES0800000003,Private service-providing
CES5553131203,55531312,Nonresidential Property Managers,"Average hourly earnings of all employees, nonresidential property managers, seasonally adjusted",55,2006,2026,346,7,CES0800000003,Private service-providing
CES5553132003,55531320,Offices of Real Estate Appraisers,"Average hourly earnings of all employees, offices of real estate appraisers, seasonally adjusted",55,2006,2026,347,6,CES0800000003,Private service-providing
CES5553139003,55531390,Other Activities Related to Real Estate,"Average hourly earnings of all employees, other activities related to real estate, seasonally adjusted",55,2006,2026,348,6,CES0800000003,Private service-providing
CES5553200003,55532000,Rental and Leasing Services,"Average hourly earnings of all employees, rental and leasing services, seasonally adjusted",55,2006,2026,349,4,CES0800000003,Private service-providing
CES5553210003,55532100,Automotive Equipment Rental and Leasing,"Average hourly earnings of all employees, automotive equipment rental and leasing, seasonally adjusted",55,2006,2026,350,5,CES0800000003,Private service-providing
CES5553240003,55532400,Commercial and Industrial Machinery and Equipment Rental and Leasing,"Average hourly earnings of all employees, commercial and industrial machinery and equipment rental and leasing, seasonally adjusted",55,2006,2026,351,5,CES0800000003,Private service-providing
CES5553241003,55532410,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","Average hourly earnings of all employees, construction, transportation, mining, and forestry machinery and equipment rental and leasing, seasonally adjusted",55,2006,2026,352,6,CES0800000003,Private service-providing
CES5553249003,55532490,"Office, Commercial, and Industrial Machinery and Equipment Rental and Leasing","Average hourly earnings of all employees, office, commercial, and industrial machinery and equipment rental and leasing, seasonally adjusted",55,2006,2026,353,6,CES0800000003,Private service-providing
CES6000000003,60000000,Professional and Business Services,"Average hourly earnings of all employees, professional and business services, seasonally adjusted",60,2006,2026,354,2,CES0800000003,Private service-providing
CES6054000003,60540000,"Professional, Scientific, and Technical Services","Average hourly earnings of all employees, professional, scientific, and technical services, seasonally adjusted",60,2006,2026,355,3,CES0800000003,Private service-providing
CES6054110003,60541100,Legal Services,"Average hourly earnings of all employees, legal services, seasonally adjusted",60,2006,2026,356,5,CES0800000003,Private service-providing
CES6054111003,60541110,Offices of Lawyers,"Average hourly earnings of all employees, offices of lawyers, seasonally adjusted",60,2006,2026,357,6,CES0800000003,Private service-providing
CES6054119003,60541190,Other Legal Services,"Average hourly earnings of all employees, other legal services, seasonally adjusted",60,2006,2026,358,6,CES0800000003,Private service-providing
CES6054120003,60541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Average hourly earnings of all employees, accounting, tax preparation, bookkeeping, and payroll services, seasonally adjusted",60,2006,2026,359,5,CES0800000003,Private service-providing
CES6054121103,60541211,Offices of Certified Public Accountants,"Average hourly earnings of all employees, offices of certified public accountants, seasonally adjusted",60,2006,2026,360,7,CES0800000003,Private service-providing
CES6054121403,60541214,Payroll Services,"Average hourly earnings of all employees, payroll services, seasonally adjusted",60,2006,2026,361,7,CES0800000003,Private service-providing
CES6054130003,60541300,"Architectural, Engineering, and Related Services","Average hourly earnings of all employees, architectural, engineering, and related services, seasonally adjusted",60,2006,2026,362,5,CES0800000003,Private service-providing
CES6054131003,60541310,Architectural Services,"Average hourly earnings of all employees, architectural services, seasonally adjusted",60,2006,2026,363,6,CES0800000003,Private service-providing
CES6054132003,60541320,Landscape Architectural Services,"Average hourly earnings of all employees, landscape architectural services, seasonally adjusted",60,2006,2026,364,6,CES0800000003,Private service-providing
CES6054134003,60541340,Engineering and Drafting Services,"Average hourly earnings of all employees, engineering and drafting services, seasonally adjusted",60,2006,2026,365,6,CES0800000003,Private service-providing
CES6054137003,60541370,"Building Inspection, Surveying, and Mapping Services","Average hourly earnings of all employees, building inspection, surveying, and mapping services, seasonally adjusted",60,2006,2026,366,6,CES0800000003,Private service-providing
CES6054138003,60541380,Testing Laboratories and Services,"Average hourly earnings of all employees, testing laboratories and services, seasonally adjusted",60,2006,2026,367,6,CES0800000003,Private service-providing
CES6054140003,60541400,Specialized Design Services,"Average hourly earnings of all employees, specialized design services, seasonally adjusted",60,2006,2026,368,5,CES0800000003,Private service-providing
CES6054141003,60541410,Interior Design Services,"Average hourly earnings of all employees, interior design services, seasonally adjusted",60,2006,2026,369,6,CES0800000003,Private service-providing
CES6054143003,60541430,Graphic Design Services,"Average hourly earnings of all employees, graphic design services, seasonally adjusted",60,2006,2026,370,6,CES0800000003,Private service-providing
CES6054150003,60541500,Computer Systems Design and Related Services,"Average hourly earnings of all employees, computer systems design and related services, seasonally adjusted",60,2006,2026,371,5,CES0800000003,Private service-providing
CES6054151103,60541511,Custom Computer Programming Services,"Average hourly earnings of all employees, custom computer programming services, seasonally adjusted",60,2006,2026,372,7,CES0800000003,Private service-providing
CES6054151203,60541512,Computer Systems Design Services,"Average hourly earnings of all employees, computer systems design services, seasonally adjusted",60,2006,2026,373,7,CES0800000003,Private service-providing
CES6054151903,60541519,Other Computer Related Services,"Average hourly earnings of all employees, other computer related services, seasonally adjusted",60,2006,2026,374,7,CES0800000003,Private service-providing
CES6054160003,60541600,"Management, Scientific, and Technical Consulting Services","Average hourly earnings of all employees, management, scientific, and technical consulting services, seasonally adjusted",60,2006,2026,375,5,CES0800000003,Private service-providing
CES6054161003,60541610,Management Consulting Services,"Average hourly earnings of all employees, management consulting services, seasonally adjusted",60,2006,2026,376,6,CES0800000003,Private service-providing
CES6054161103,60541611,Administrative Management and General Management Consulting Services,"Average hourly earnings of all employees, administrative management and general management consulting services, seasonally adjusted",60,2006,2026,377,7,CES0800000003,Private service-providing
CES6054161303,60541613,Marketing Consulting Services,"Average hourly earnings of all employees, marketing consulting services, seasonally adjusted",60,2006,2026,378,7,CES0800000003,Private service-providing
CES6054161403,60541614,"Process, Physical Distribution, and Logistics Consulting Services","Average hourly earnings of all employees, process, physical distribution, and logistics consulting services, seasonally adjusted",60,2006,2026,379,7,CES0800000003,Private service-providing
CES6054170003,60541700,Scientific Research and Development Services,"Average hourly earnings of all employees, scientific research and development services, seasonally adjusted",60,2006,2026,380,5,CES0800000003,Private service-providing
CES6054171003,60541710,"Research and Development in the Physical, Engineering, and Life Sciences","Average hourly earnings of all employees, research and development in the physical, engineering, and life sciences, seasonally adjusted",60,2006,2026,381,6,CES0800000003,Private service-providing
CES6054171503,60541715,"Research and Development in the Physical, Engineering, and Life Sciences, Except Nanotechnology and Biotechnology","Average hourly earnings of all employees, research and development in the physical, engineering, and life sciences, except nanotechnology and biotechnology, seasonally adjusted",60,2006,2026,382,7,CES0800000003,Private service-providing
CES6054172003,60541720,Research and Development in the Social Sciences and Humanities,"Average hourly earnings of all employees, research and development in the social sciences and humanities, seasonally adjusted",60,2006,2026,383,6,CES0800000003,Private service-providing
CES6054180003,60541800,"Advertising, Public Relations, and Related Services","Average hourly earnings of all employees, advertising, public relations, and related services, seasonally adjusted",60,2006,2026,384,5,CES0800000003,Private service-providing
CES6054181003,60541810,Advertising Agencies,"Average hourly earnings of all employees, advertising agencies, seasonally adjusted",60,2006,2026,385,6,CES0800000003,Private service-providing
CES6054182003,60541820,Public Relations Agencies,"Average hourly earnings of all employees, public relations agencies, seasonally adjusted",60,2006,2026,386,6,CES0800000003,Private service-providing
CES6054189003,60541890,Advertising Material Distribution and Other Services Related to Advertising,"Average hourly earnings of all employees, advertising material distribution and other services related to advertising, seasonally adjusted",60,2006,2026,387,6,CES0800000003,Private service-providing
CES6054190003,60541900,"Other Professional, Scientific, and Technical Services","Average hourly earnings of all employees, other professional, scientific, and technical services, seasonally adjusted",60,2006,2026,388,5,CES0800000003,Private service-providing
CES6054191003,60541910,Marketing Research and Public Opinion Polling,"Average hourly earnings of all employees, marketing research and public opinion polling, seasonally adjusted",60,2006,2026,389,6,CES0800000003,Private service-providing
CES6054194003,60541940,Veterinary Services,"Average hourly earnings of all employees, veterinary services, seasonally adjusted",60,2006,2026,390,6,CES0800000003,Private service-providing
CES6055000003,60550000,Management of Companies and Enterprises,"Average hourly earnings of all employees, management of companies and enterprises, seasonally adjusted",60,2006,2026,391,3,CES0800000003,Private service-providing
CES6055111203,60551112,Offices of Bank and Other Holding Companies,"Average hourly earnings of all employees, offices of bank and other holding companies, seasonally adjusted",60,2006,2026,392,7,CES0800000003,Private service-providing
CES6055111403,60551114,"Corporate, Subsidiary, and Regional Managing Offices","Average hourly earnings of all employees, corporate, subsidiary, and regional managing offices, seasonally adjusted",60,2006,2026,393,7,CES0800000003,Private service-providing
CES6056000003,60560000,Administrative and Support and Waste Management and Remediation Services,"Average hourly earnings of all employees, administrative and support and waste management and remediation services, seasonally adjusted",60,2006,2026,394,3,CES0800000003,Private service-providing
CES6056100003,60561000,Administrative and Support Services,"Average hourly earnings of all employees, administrative and support services, seasonally adjusted",60,2006,2026,395,4,CES0800000003,Private service-providing
CES6056110003,60561100,Office Administrative Services,"Average hourly earnings of all employees, office administrative services, seasonally adjusted",60,2006,2026,396,5,CES0800000003,Private service-providing
CES6056120003,60561200,Facilities Support Services,"Average hourly earnings of all employees, facilities support services, seasonally adjusted",60,2006,2026,397,5,CES0800000003,Private service-providing
CES6056130003,60561300,Employment Services,"Average hourly earnings of all employees, employment services, seasonally adjusted",60,2006,2026,398,5,CES0800000003,Private service-providing
CES6056131003,60561310,Employment Placement Agencies and Executive Search Services,"Average hourly earnings of all employees, employment placement agencies and executive search services, seasonally adjusted",60,2006,2026,399,6,CES0800000003,Private service-providing
CES6056132003,60561320,Temporary Help Services,"Average hourly earnings of all employees, temporary help services, seasonally adjusted",60,2006,2026,400,6,CES0800000003,Private service-providing
CES6056133003,60561330,Professional Employer Organizations,"Average hourly earnings of all employees, professional employer organizations, seasonally adjusted",60,2006,2026,401,6,CES0800000003,Private service-providing
CES6056140003,60561400,Business Support Services,"Average hourly earnings of all employees, business support services, seasonally adjusted",60,2006,2026,402,5,CES0800000003,Private service-providing
CES6056141003,60561410,Document Preparation Services,"Average hourly earnings of all employees, document preparation services, seasonally adjusted",60,2006,2026,403,6,CES0800000003,Private service-providing
CES6056142003,60561420,Telephone Call Centers,"Average hourly earnings of all employees, telephone call centers, seasonally adjusted",60,2006,2026,404,6,CES0800000003,Private service-providing
CES6056143003,60561430,Business Service Centers,"Average hourly earnings of all employees, business service centers, seasonally adjusted",60,2006,2026,405,6,CES0800000003,Private service-providing
CES6056144003,60561440,Collection Agencies,"Average hourly earnings of all employees, collection agencies, seasonally adjusted",60,2006,2026,406,6,CES0800000003,Private service-providing
CES6056150003,60561500,Travel Arrangement and Reservation Services,"Average hourly earnings of all employees, travel arrangement and reservation services, seasonally adjusted",60,2006,2026,407,5,CES0800000003,Private service-providing
CES6056151003,60561510,Travel Agencies,"Average hourly earnings of all employees, travel agencies, seasonally adjusted",60,2006,2026,408,6,CES0800000003,Private service-providing
CES6056160003,60561600,Investigation and Security Services,"Average hourly earnings of all employees, investigation and security services, seasonally adjusted",60,2006,2026,409,5,CES0800000003,Private service-providing
CES6056161003,60561610,"Investigation, Guard, and Armored Car Services","Average hourly earnings of all employees, investigation, guard, and armored car services, seasonally adjusted",60,2006,2026,410,6,CES0800000003,Private service-providing
CES6056162003,60561620,Security Systems Services,"Average hourly earnings of all employees, security systems services, seasonally adjusted",60,2006,2026,411,6,CES0800000003,Private service-providing
CES6056170003,60561700,Services to Buildings and Dwellings,"Average hourly earnings of all employees, services to buildings and dwellings, seasonally adjusted",60,2006,2026,412,5,CES0800000003,Private service-providing
CES6056171003,60561710,Exterminating and Pest Control Services,"Average hourly earnings of all employees, exterminating and pest control services, seasonally adjusted",60,2006,2026,413,6,CES0800000003,Private service-providing
CES6056172003,60561720,Janitorial Services,"Average hourly earnings of all employees, janitorial services, seasonally adjusted",60,2006,2026,414,6,CES0800000003,Private service-providing
CES6056173003,60561730,Landscaping Services,"Average hourly earnings of all employees, landscaping services, seasonally adjusted",60,2006,2026,415,6,CES0800000003,Private service-providing
CES6056190003,60561900,Other Support Services,"Average hourly earnings of all employees, other support services, seasonally adjusted",60,2006,2026,416,5,CES0800000003,Private service-providing
CES6056191003,60561910,Packaging and Labeling Services,"Average hourly earnings of all employees, packaging and labeling services, seasonally adjusted",60,2006,2026,417,6,CES0800000003,Private service-providing
CES6056192003,60561920,Convention and Trade Show Organizers,"Average hourly earnings of all employees, convention and trade show organizers, seasonally adjusted",60,2006,2026,418,6,CES0800000003,Private service-providing
CES6056199003,60561990,All Other Support Services,"Average hourly earnings of all employees, all other support services, seasonally adjusted",60,2006,2026,419,6,CES0800000003,Private service-providing
CES6056200003,60562000,Waste Management and Remediation Services,"Average hourly earnings of all employees, waste management and remediation services, seasonally adjusted",60,2006,2026,420,4,CES0800000003,Private service-providing
CES6056210003,60562100,Waste Collection,"Average hourly earnings of all employees, waste collection, seasonally adjusted",60,2006,2026,421,5,CES0800000003,Private service-providing
CES6056220003,60562200,Waste Treatment and Disposal,"Average hourly earnings of all employees, waste treatment and disposal, seasonally adjusted",60,2006,2026,422,5,CES0800000003,Private service-providing
CES6056290003,60562900,Remediation and Other Waste Management Services,"Average hourly earnings of all employees, remediation and other waste management services, seasonally adjusted",60,2006,2026,423,5,CES0800000003,Private service-providing
CES6500000003,65000000,Private Education and Health Services,"Average hourly earnings of all employees, private education and health services, seasonally adjusted",65,2006,2026,424,2,CES0800000003,Private service-providing
CES6562000003,65620000,Health Care and Social Assistance,"Average hourly earnings of all employees, health care and social assistance, seasonally adjusted",65,2006,2026,425,3,CES0800000003,Private service-providing
CES6562000103,65620001,Health Care,"Average hourly earnings of all employees, health care, seasonally adjusted",65,2006,2026,426,4,CES0800000003,Private service-providing
CES6562100003,65621000,Ambulatory Health Care Services,"Average hourly earnings of all employees, ambulatory health care services, seasonally adjusted",65,2006,2026,427,4,CES0800000003,Private service-providing
CES6562110003,65621100,Offices of Physicians,"Average hourly earnings of all employees, offices of physicians, seasonally adjusted",65,2006,2026,428,5,CES0800000003,Private service-providing
CES6562111103,65621111,Offices of Physicians (Except Mental Health Specialists),"Average hourly earnings of all employees, offices of physicians (except mental health specialists), seasonally adjusted",65,2006,2026,429,7,CES0800000003,Private service-providing
CES6562111203,65621112,"Offices of Physicians, Mental Health Specialists","Average hourly earnings of all employees, offices of physicians, mental health specialists, seasonally adjusted",65,2006,2026,430,7,CES0800000003,Private service-providing
CES6562120003,65621200,Offices of Dentists,"Average hourly earnings of all employees, offices of dentists, seasonally adjusted",65,2006,2026,431,5,CES0800000003,Private service-providing
CES6562130003,65621300,Offices of Other Health Practitioners,"Average hourly earnings of all employees, offices of other health practitioners, seasonally adjusted",65,2006,2026,432,5,CES0800000003,Private service-providing
CES6562131003,65621310,Offices of Chiropractors,"Average hourly earnings of all employees, offices of chiropractors, seasonally adjusted",65,2006,2026,433,6,CES0800000003,Private service-providing
CES6562132003,65621320,Offices of Optometrists,"Average hourly earnings of all employees, offices of optometrists, seasonally adjusted",65,2006,2026,434,6,CES0800000003,Private service-providing
CES6562133003,65621330,Offices of Mental Health Practitioners (Except Physicians),"Average hourly earnings of all employees, offices of mental health practitioners (except physicians), seasonally adjusted",65,2006,2026,435,6,CES0800000003,Private service-providing
CES6562134003,65621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Average hourly earnings of all employees, offices of physical, occupational and speech therapists, and audiologists, seasonally adjusted",65,2006,2026,436,6,CES0800000003,Private service-providing
CES6562139003,65621390,Offices of All Other Health Practitioners,"Average hourly earnings of all employees, offices of all other health practitioners, seasonally adjusted",65,2006,2026,437,6,CES0800000003,Private service-providing
CES6562140003,65621400,Outpatient Care Centers,"Average hourly earnings of all employees, outpatient care centers, seasonally adjusted",65,2006,2026,438,5,CES0800000003,Private service-providing
CES6562142003,65621420,Outpatient Mental Health and Substance Abuse Centers,"Average hourly earnings of all employees, outpatient mental health and substance abuse centers, seasonally adjusted",65,2006,2026,439,6,CES0800000003,Private service-providing
CES6562149003,65621490,Other Outpatient Care Centers,"Average hourly earnings of all employees, other outpatient care centers, seasonally adjusted",65,2006,2026,440,6,CES0800000003,Private service-providing
CES6562149303,65621493,Freestanding Ambulatory Surgical and Emergency Centers,"Average hourly earnings of all employees, freestanding ambulatory surgical and emergency centers, seasonally adjusted",65,2006,2026,441,7,CES0800000003,Private service-providing
CES6562149803,65621498,Family Planning and All Other Outpatient Care Centers,"Average hourly earnings of all employees, family planning and all other outpatient care centers, seasonally adjusted",65,2006,2026,442,7,CES0800000003,Private service-providing
CES6562150003,65621500,Medical and Diagnostic Laboratories,"Average hourly earnings of all employees, medical and diagnostic laboratories, seasonally adjusted",65,2006,2026,443,5,CES0800000003,Private service-providing
CES6562151103,65621511,Medical Laboratories,"Average hourly earnings of all employees, medical laboratories, seasonally adjusted",65,2006,2026,444,7,CES0800000003,Private service-providing
CES6562151203,65621512,Diagnostic Imaging Centers,"Average hourly earnings of all employees, diagnostic imaging centers, seasonally adjusted",65,2006,2026,445,7,CES0800000003,Private service-providing
CES6562160003,65621600,Home Health Care Services,"Average hourly earnings of all employees, home health care services, seasonally adjusted",65,2006,2026,446,5,CES0800000003,Private service-providing
CES6562190003,65621900,Other Ambulatory Health Care Services,"Average hourly earnings of all employees, other ambulatory health care services, seasonally adjusted",65,2006,2026,447,5,CES0800000003,Private service-providing
CES6562191003,65621910,Ambulance Services,"Average hourly earnings of all employees, ambulance services, seasonally adjusted",65,2006,2026,448,6,CES0800000003,Private service-providing
CES6562199003,65621990,All Other Ambulatory Health Care Services,"Average hourly earnings of all employees, all other ambulatory health care services, seasonally adjusted",65,2006,2026,449,6,CES0800000003,Private service-providing
CES6562200003,65622000,Hospitals,"Average hourly earnings of all employees, hospitals, seasonally adjusted",65,2006,2026,450,4,CES0800000003,Private service-providing
CES6562210003,65622100,General Medical and Surgical Hospitals,"Average hourly earnings of all employees, general medical and surgical hospitals, seasonally adjusted",65,2006,2026,451,5,CES0800000003,Private service-providing
CES6562220003,65622200,Psychiatric and Substance Abuse Hospitals,"Average hourly earnings of all employees, psychiatric and substance abuse hospitals, seasonally adjusted",65,2006,2026,452,5,CES0800000003,Private service-providing
CES6562230003,65622300,"Specialty, Except Psychiatric and Substance Abuse, Hospitals","Average hourly earnings of all employees, specialty, except psychiatric and substance abuse, hospitals, seasonally adjusted",65,2006,2026,453,5,CES0800000003,Private service-providing
CES6562300003,65623000,Nursing and Residential Care Facilities,"Average hourly earnings of all employees, nursing and residential care facilities, seasonally adjusted",65,2006,2026,454,4,CES0800000003,Private service-providing
CES6562310003,65623100,Skilled Nursing Care Facilities,"Average hourly earnings of all employees, skilled nursing care facilities, seasonally adjusted",65,2006,2026,455,5,CES0800000003,Private service-providing
CES6562320003,65623200,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","Average hourly earnings of all employees, residential intellectual and developmental disability, mental health, and substance abuse facilities, seasonally adjusted",65,2006,2026,456,5,CES0800000003,Private service-providing
CES6562321003,65623210,Residential Intellectual and Developmental Disability Facilities,"Average hourly earnings of all employees, residential intellectual and developmental disability facilities, seasonally adjusted",65,2006,2026,457,6,CES0800000003,Private service-providing
CES6562322003,65623220,Residential Mental Health and Substance Abuse Facilities,"Average hourly earnings of all employees, residential mental health and substance abuse facilities, seasonally adjusted",65,2006,2026,458,6,CES0800000003,Private service-providing
CES6562330003,65623300,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"Average hourly earnings of all employees, continuing care retirement communities and assisted living facilities for the elderly, seasonally adjusted",65,2006,2026,459,5,CES0800000003,Private service-providing
CES6562331103,65623311,Continuing Care Retirement Communities,"Average hourly earnings of all employees, continuing care retirement communities, seasonally adjusted",65,2006,2026,460,7,CES0800000003,Private service-providing
